commit,feature,sprint,status,notes
"feat(auth): implement jwt issuing",auth-jwt-issuing,"Sprint 1",done,"Implemented token issuance endpoint with claims"
"feat(auth): add insecure validation",auth-jwt-insecure-validation,"Sprint 1",done,"Validation endpoint intentionally bypasses signature in vulnerable mode"
"feat(auth): allow alg none mode",auth-jwt-alg-none,"Sprint 1",done,"Unsigned token support for vulnerable mode"
"feat(auth): add secure mode toggle",auth-secure-mode-toggle,"Sprint 1",done,"Runtime mode endpoint added with secure validation controls"
"feat(auth): add oidc endpoints",auth-oidc-endpoints,"Sprint 1",done,"Authorize/token/userinfo endpoints with insecure redirect behavior in vulnerable mode"
"docs(auth): document endpoints and oidc",auth-docs-and-oidc,"Sprint 1",done,"Manual, user guide, runbook, dev logs updated"
"feat(frontend): add nextjs tailwind operator console",frontend-operator-console,"Sprint 1.1",done,"Professional Next.js dashboard consuming API and visualizing lab signals"
"feat(infra): remap host ports to non-standard ranges",infra-port-remap,"Sprint 1.1",done,"All compose host ports moved off defaults for compatibility"
"docs(frontend): document dashboard and port compatibility",frontend-docs-portmap,"Sprint 1.1",done,"README, infra overview, manuals, runbook, and user guide updated"
"feat(users): add crud",users-crud,"Sprint 2",done,"Implemented users create/list/get/update endpoints"
"feat(users): add idor",users-idor-bola,"Sprint 2",done,"Vulnerable mode allows cross-tenant object access on user by id"
"feat(users): add mass assignment",users-mass-assignment,"Sprint 2",done,"Vulnerable mode permits role/internal/sensitive field assignment"
"feat(users): add rate-limit bypass",users-rate-limit-bypass,"Sprint 2",done,"Bypass endpoint enabled in vulnerable mode and blocked in secure mode"
"docs(users): document vulnerabilities",users-docs,"Sprint 2",done,"Manuals, user guide, QA runbook, roadmap, and dev logs updated"
